id_venta,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,nombre_producto_y,categoria,precio_unitario_y,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,nombre_cliente_y,email_y,ciudad,fecha_alta
16,35,Barrita de Cereal 30g,5,"4,430","22,150",Barrita de Cereal 30g,Alimentos,4430,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02
17,81,Aceitunas Verdes 200g,5,"2,520","12,600",Aceitunas Verdes 200g,Alimentos,2520,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
17,46,Lentejas Secas 500g,5,"3,036","15,180",Lentejas Secas 500g,Limpieza,3036,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
17,74,Whisky 750ml,3,"2,953","8,859",Whisky 750ml,Limpieza,2953,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
18,33,Chocolate con Leche 100g,2,"1,255","2,510",Chocolate con Leche 100g,Alimentos,1255,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,4,Fanta Naranja 1.5L,5,"2,033","10,165",Fanta Naranja 1.5L,Limpieza,2033,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,24,Galletitas Chocolate,2,"1,305","2,610",Galletitas Chocolate,Limpieza,1305,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,15,Leche Descremada 1L,3,"2,538","7,614",Leche Descremada 1L,Alimentos,2538,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,22,Medialunas de Manteca,5,"2,069","10,345",Medialunas de Manteca,Limpieza,2069,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
19,38,Mermelada de Frutilla 400g,2,"1,584","3,168",Mermelada de Frutilla 400g,Limpieza,1584,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
19,98,Desengrasante 500ml,3,"2,843","8,529",Desengrasante 500ml,Limpieza,2843,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
19,63,Granola 250g,3,"4,337","13,011",Granola 250g,Alimentos,4337,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
20,32,Chocolate Amargo 100g,3,"2,234","6,702",Chocolate Amargo 100g,Limpieza,2234,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
21,76,Pizza Congelada Muzzarella,5,"4,286","21,430",Pizza Congelada Muzzarella,Limpieza,4286,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
21,35,Barrita de Cereal 30g,1,"4,430","4,430",Barrita de Cereal 30g,Alimentos,4430,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
22,9,Yerba Mate Suave 1kg,2,"3,878","7,756",Yerba Mate Suave 1kg,Alimentos,3878,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
22,28,Papas Fritas Clásicas 100g,3,936,"2,808",Papas Fritas Clásicas 100g,Limpieza,936,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
22,24,Galletitas Chocolate,4,"1,305","5,220",Galletitas Chocolate,Limpieza,1305,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
23,64,Avena Instantánea 250g,4,"3,953","15,812",Avena Instantánea 250g,Limpieza,3953,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
23,83,Queso Untable 190g,4,"1,830","7,320",Queso Untable 190g,Alimentos,1830,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
24,91,Desodorante Aerosol,2,"4,690","9,380",Desodorante Aerosol,Alimentos,4690,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
24,40,Helado Chocolate 1L,5,"1,215","6,075",Helado Chocolate 1L,Limpieza,1215,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
25,55,Shampoo 400ml,1,"1,407","1,407",Shampoo 400ml,Alimentos,1407,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
25,95,Mascarilla Capilar,5,"1,581","7,905",Mascarilla Capilar,Alimentos,1581,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
25,72,Ron 700ml,1,"3,876","3,876",Ron 700ml,Limpieza,3876,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
26,79,Hamburguesas Congeladas x4,2,"2,420","4,840",Hamburguesas Congeladas x4,Alimentos,2420,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
26,86,Jugo en Polvo Limón,1,"4,090","4,090",Jugo en Polvo Limón,Limpieza,4090,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
27,7,Jugo de Manzana 1L,4,"3,269","13,076",Jugo de Manzana 1L,Alimentos,3269,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
27,78,Verduras Congeladas Mix,4,"4,289","17,156",Verduras Congeladas Mix,Limpieza,4289,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
28,74,Whisky 750ml,1,"2,953","2,953",Whisky 750ml,Limpieza,2953,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,91,Desodorante Aerosol,2,"4,690","9,380",Desodorante Aerosol,Alimentos,4690,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,72,Ron 700ml,1,"3,876","3,876",Ron 700ml,Limpieza,3876,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,18,Queso Rallado 150g,2,"3,444","6,888",Queso Rallado 150g,Limpieza,3444,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,27,Alfajor Simple,5,"2,502","12,510",Alfajor Simple,Alimentos,2502,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
29,58,Caramelos Masticables,1,"4,752","4,752",Caramelos Masticables,Limpieza,4752,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,36,Dulce de Leche 400g,2,"2,559","5,118",Dulce de Leche 400g,Limpieza,2559,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,71,Vodka 700ml,4,508,"2,032",Vodka 700ml,Alimentos,508,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,27,Alfajor Simple,2,"2,502","5,004",Alfajor Simple,Alimentos,2502,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,66,Cerveza Negra 1L,1,"1,533","1,533",Cerveza Negra 1L,Limpieza,1533,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
30,49,Harina de Trigo 1kg,4,"2,512","10,048",Harina de Trigo 1kg,Alimentos,2512,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,78,Verduras Congeladas Mix,3,"4,289","12,867",Verduras Congeladas Mix,Limpieza,4289,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,82,Aceitunas Negras 200g,4,"2,394","9,576",Aceitunas Negras 200g,Limpieza,2394,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,7,Jugo de Manzana 1L,1,"3,269","3,269",Jugo de Manzana 1L,Alimentos,3269,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
31,92,Crema Dental 90g,4,"2,512","10,048",Crema Dental 90g,Limpieza,2512,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
31,90,Toallas Húmedas x50,3,"2,902","8,706",Toallas Húmedas x50,Limpieza,2902,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
31,84,Queso Azul 150g,5,"1,645","8,225",Queso Azul 150g,Limpieza,1645,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
32,72,Ron 700ml,5,"3,876","19,380",Ron 700ml,Limpieza,3876,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,53,Lavandina 1L,4,"1,664","6,656",Lavandina 1L,Alimentos,1664,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,17,Queso Cremoso 500g,3,"4,834","14,502",Queso Cremoso 500g,Alimentos,4834,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,35,Barrita de Cereal 30g,3,"4,430","13,290",Barrita de Cereal 30g,Alimentos,4430,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
33,47,Garbanzos 500g,2,"2,939","5,878",Garbanzos 500g,Alimentos,2939,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,76,Pizza Congelada Muzzarella,4,"4,286","17,144",Pizza Congelada Muzzarella,Limpieza,4286,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,100,Trapo de Piso,1,"4,854","4,854",Trapo de Piso,Limpieza,4854,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,91,Desodorante Aerosol,2,"4,690","9,380",Desodorante Aerosol,Alimentos,4690,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
34,10,Yerba Mate Intensa 1kg,1,"4,883","4,883",Yerba Mate Intensa 1kg,Limpieza,4883,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
34,32,Chocolate Amargo 100g,5,"2,234","11,170",Chocolate Amargo 100g,Limpieza,2234,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
35,93,Cepillo de Dientes,3,"2,142","6,426",Cepillo de Dientes,Alimentos,2142,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
35,80,Helado de Frutilla 1L,2,"1,981","3,962",Helado de Frutilla 1L,Limpieza,1981,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
35,88,Caldo Concentrado Carne,5,"2,570","12,850",Caldo Concentrado Carne,Limpieza,2570,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
36,50,Azúcar 1kg,4,727,"2,908",Azúcar 1kg,Limpieza,727,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
36,48,Porotos Negros 500g,2,"4,462","8,924",Porotos Negros 500g,Limpieza,4462,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
37,18,Queso Rallado 150g,3,"3,444","10,332",Queso Rallado 150g,Limpieza,3444,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
38,62,Stevia 100 sobres,5,"3,848","19,240",Stevia 100 sobres,Limpieza,3848,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,14,Leche Entera 1L,3,"1,723","5,169",Leche Entera 1L,Limpieza,1723,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,65,Cerveza Rubia 1L,5,"2,423","12,115",Cerveza Rubia 1L,Alimentos,2423,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,5,Agua Mineral 500ml,3,"4,777","14,331",Agua Mineral 500ml,Alimentos,4777,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
39,44,Arroz Largo Fino 1kg,4,"2,979","11,916",Arroz Largo Fino 1kg,Limpieza,2979,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,22,Medialunas de Manteca,2,"2,069","4,138",Medialunas de Manteca,Limpieza,2069,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,58,Caramelos Masticables,4,"4,752","19,008",Caramelos Masticables,Limpieza,4752,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,81,Aceitunas Verdes 200g,4,"2,520","10,080",Aceitunas Verdes 200g,Alimentos,2520,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
40,44,Arroz Largo Fino 1kg,2,"2,979","5,958",Arroz Largo Fino 1kg,Limpieza,2979,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
41,51,Sal Fina 500g,1,"1,745","1,745",Sal Fina 500g,Alimentos,1745,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
41,15,Leche Descremada 1L,1,"2,538","2,538",Leche Descremada 1L,Alimentos,2538,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
42,47,Garbanzos 500g,3,"2,939","8,817",Garbanzos 500g,Alimentos,2939,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
