id_venta,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,nombre_cliente_y,email_y,ciudad,fecha_alta
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
